Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-12-28 18:45:01, 2192, 97, 72, 42.98 , 0
2024-12-28 18:45:01, 3245, 98, 72, 42.98 , 0
2024-12-28 18:45:01, 2447, 99, 71, 42.80 , 0
2024-12-28 18:45:01, 4139, 100, 70, 42.98 , 0
2024-12-28 18:45:01, 1840, 101, 71, 42.98 , 0
2024-12-28 18:45:01, 5229, 102, 72, 42.98 , 0
2024-12-28 18:45:01, 3646, 103, 72, 42.98 , 0
2024-12-28 18:45:01, 6698, 104, 73, 42.98 , 0
2024-12-28 18:45:01, 2892, 105, 72, 42.98 , 0
2024-12-28 18:45:01, 2487, 106, 72, 42.80 , 0
2024-12-28 18:45:01, 2082, 107, 74, 42.98 , 0
2024-12-28 18:45:01, 2817, 108, 73, 42.98 , 0
2024-12-28 18:45:01, 3396, 109, 73, 42.80 , 0
2024-12-28 18:45:01, 2038, 110, 73, 42.80 , 0
2024-12-28 18:45:01, 3927, 111, 74, 42.98 , 0
2024-12-28 18:45:01, 5918, 112, 74, 42.80 , 0
2024-12-28 18:45:01, 3437, 113, 73, 42.80 , 0
2024-12-28 18:45:01, 2863, 114, 72, 42.80 , 0
2024-12-28 18:45:01, 2558, 115, 72, 42.80 , 0
2024-12-28 18:45:01, 2434, 116, 71, 42.80 , 0
2024-12-28 18:45:01, 2599, 117, 72, 42.98 , 0
2024-12-28 18:45:01, 4089, 118, 72, 42.98 , 0
2024-12-28 18:45:01, 2401, 119, 72, 42.80 , 0
2024-12-28 18:45:01, 2176, 120, 71, 42.80 , 0
2024-12-28 18:45:01, 2872, 121, 71, 42.80 , 0
2024-12-28 18:45:01, 3361, 122, 71, 42.80 , 0
2024-12-28 18:45:01, 2772, 123, 70, 42.80 , 0
2024-12-28 18:45:01, 4437, 124, 69, 42.80 , 0
2024-12-28 18:45:01, 2988, 125, 70, 42.80 , 0
2024-12-28 18:45:01, 2567, 126, 70, 42.80 , 0
2024-12-28 18:45:01, 3613, 127, 71, 42.80 , 0
2024-12-28 18:45:01, 3591, 128, 71, 42.80 , 0
2024-12-28 18:45:01, 3423, 129, 70, 42.80 , 0
2024-12-28 18:45:01, 2404, 130, 70, 42.80 , 0
2024-12-28 18:45:01, 3222, 131, 70, 42.80 , 0
2024-12-28 18:45:01, 1907, 132, 69, 42.80 , 0
2024-12-28 18:45:01, 19555, 133, 72, 42.98 , 0
2024-12-28 18:45:01, 3602, 134, 71, 42.62 , 0
2024-12-28 18:45:01, 3729, 135, 71, 42.62 , 0
2024-12-28 18:45:01, 2644, 136, 71, 42.80 , 0
2024-12-28 18:45:01, 5149, 137, 73, 42.80 , 0
2024-12-28 18:45:01, 5825, 138, 73, 42.80 , 0
2024-12-28 18:45:01, 2979, 139, 74, 42.80 , 0
2024-12-28 18:45:01, 2099, 140, 74, 42.80 , 0
2024-12-28 18:45:01, 1906, 141, 73, 42.62 , 0
2024-12-28 18:45:01, 1993, 142, 73, 42.80 , 0
2024-12-28 18:45:01, 2861, 143, 72, 42.80 , 0
2024-12-28 18:45:01, 1753, 144, 71, 42.80 , 0
2024-12-28 18:45:01, 2003, 145, 71, 42.62 , 0
2024-12-28 18:45:01, 8506, 146, 72, 42.44 , 0
2024-12-28 18:45:01, 2885, 147, 71, 42.80 , 0
2024-12-28 18:45:01, 3643, 148, 70, 42.80 , 0
2024-12-28 18:45:01, 2748, 149, 70, 42.80 , 0
2024-12-28 18:45:01, 2467, 150, 70, 42.80 , 0
2024-12-28 18:45:01, 2314, 151, 71, 42.80 , 0
2024-12-28 18:45:01, 2250, 152, 70, 42.80 , 0
2024-12-28 18:45:01, 3812, 153, 69, 42.80 , 0
2024-12-28 18:45:01, 2840, 154, 68, 42.62 , 0
2024-12-28 18:45:01, 1252, 155, 67, 42.62 , 0
2024-12-28 18:45:01, 2461, 156, 69, 42.80 , 0
2024-12-28 18:45:01, 6345, 157, 69, 42.62 , 0
2024-12-28 18:45:01, 2996, 158, 69, 42.62 , 0
2024-12-28 18:45:01, 3021, 159, 69, 42.80 , 0
2024-12-28 18:45:01, 2442, 160, 69, 42.62 , 0
2024-12-28 18:45:01, 5392, 161, 70, 42.62 , 0
2024-12-28 18:45:01, 2716, 162, 69, 42.62 , 0
2024-12-28 18:45:01, 4030, 163, 69, 42.62 , 0
2024-12-28 18:45:01, 4441, 164, 69, 42.62 , 0
2024-12-28 18:45:01, 4866, 165, 69, 42.62 , 0
2024-12-28 18:45:01, 2714, 166, 69, 42.62 , 0
2024-12-28 18:45:01, 5389, 167, 73, 42.62 , 0
2024-12-28 18:45:01, 4135, 168, 73, 42.62 , 0
2024-12-28 18:45:01, 3160, 169, 73, 42.44 , 0
2024-12-28 18:45:01, 2032, 170, 72, 42.44 , 0
2024-12-28 18:45:01, 2829, 171, 73, 42.62 , 0
2024-12-28 18:45:01, 2323, 172, 73, 42.62 , 0
2024-12-28 18:45:01, 2349, 173, 72, 42.44 , 0
2024-12-28 18:45:01, 1928, 174, 72, 42.44 , 0
2024-12-28 18:45:01, 3265, 175, 72, 42.62 , 0
2024-12-28 18:45:01, 3154, 176, 72, 42.62 , 0
2024-12-28 18:45:01, 3373, 177, 72, 42.62 , 0
2024-12-28 18:45:01, 2684, 178, 71, 42.44 , 0
2024-12-28 18:45:01, 2521, 179, 71, 42.62 , 0
2024-12-28 18:45:01, 2733, 180, 72, 42.44 , 0
2024-12-28 18:45:01, 2564, 181, 72, 42.62 , 0
2024-12-28 18:45:01, 2835, 182, 72, 42.62 , 0
2024-12-28 18:45:01, 2874, 183, 72, 42.62 , 0
2024-12-28 18:45:01, 4462, 184, 73, 42.44 , 0
2024-12-28 18:45:01, 12301, 185, 74, 42.44 , 0
2024-12-28 18:45:01, 4759, 186, 74, 42.62 , 0
2024-12-28 18:45:01, 3235, 187, 74, 42.44 , 0
2024-12-28 18:45:01, 3625, 188, 74, 42.44 , 0
2024-12-28 18:45:01, 3266, 189, 74, 42.44 , 0
2024-12-28 18:45:01, 2406, 190, 74, 42.26 , 0
2024-12-28 18:45:01, 2471, 191, 76, 42.26 , 0
2024-12-28 18:45:01, 2718, 192, 77, 42.44 , 0
2024-12-28 18:45:01, 2668, 193, 76, 42.44 , 0
2024-12-28 18:45:01, 2930, 194, 76, 42.44 , 0
2024-12-28 18:45:01, 3937, 195, 75, 42.44 , 0
2024-12-28 18:45:01, 3962, 196, 77, 42.44 , 0
2024-12-28 18:45:01, 3890, 197, 82, 42.26 , 0
2024-12-28 18:45:01, 2885, 198, 83, 42.44 , 0
2024-12-28 18:45:01, 2499, 199, 83, 42.44 , 0
2024-12-28 18:45:01, 5191, 200, 84, 42.26 , 0
2024-12-28 18:45:01, 2342, 201, 84, 42.44 , 0
2024-12-28 18:45:01, 2571, 202, 83, 42.26 , 0
2024-12-28 18:45:01, 2675, 203, 83, 42.26 , 0
2024-12-28 18:45:01, 9956, 204, 85, 42.26 , 0
2024-12-28 18:45:01, 2156, 205, 84, 42.26 , 0
2024-12-28 18:45:01, 2500, 206, 83, 42.26 , 0
2024-12-28 18:45:01, 5049, 207, 83, 42.08 , 0
2024-12-28 18:45:01, 1808, 208, 83, 42.08 , 0
2024-12-28 18:45:01, 2343, 209, 82, 42.08 , 0
2024-12-28 18:45:01, 3987, 210, 84, 42.26 , 0
2024-12-28 18:45:01, 4703, 211, 83, 42.08 , 0
2024-12-28 18:45:01, 3839, 212, 83, 42.08 , 0
2024-12-28 18:45:01, 5068, 213, 83, 42.08 , 0
2024-12-28 18:45:01, 3307, 214, 82, 42.08 , 0
2024-12-28 18:45:01, 2030, 215, 81, 42.08 , 0
2024-12-28 18:45:01, 1967, 216, 82, 42.08 , 0
2024-12-28 18:45:01, 2349, 217, 82, 42.08 , 0
2024-12-28 18:45:01, 2379, 218, 83, 42.08 , 0
2024-12-28 18:45:01, 5078, 219, 83, 42.08 , 0
2024-12-28 18:45:01, 2360, 220, 84, 42.26 , 0
2024-12-28 18:45:01, 3446, 221, 83, 42.08 , 0
2024-12-28 18:45:01, 1912, 222, 83, 42.08 , 0
2024-12-28 18:45:01, 3437, 223, 82, 42.08 , 0
2024-12-28 18:45:01, 2375, 224, 82, 42.08 , 0
2024-12-28 18:45:01, 2021, 225, 82, 42.08 , 0
2024-12-28 18:45:01, 3366, 226, 82, 42.08 , 0
2024-12-28 18:45:01, 2620, 227, 83, 42.08 , 0
2024-12-28 18:45:01, 3707, 228, 83, 42.08 , 0
2024-12-28 18:45:01, 3696, 229, 83, 42.08 , 0
2024-12-28 18:45:01, 3851, 230, 82, 42.08 , 0
2024-12-28 18:45:01, 2625, 231, 81, 42.08 , 0
2024-12-28 18:45:01, 3085, 232, 81, 42.08 , 0
2024-12-28 18:45:01, 3064, 233, 81, 42.08 , 0
2024-12-28 18:45:01, 3088, 234, 81, 41.90 , 0
2024-12-28 18:45:01, 3144, 235, 81, 41.90 , 0
2024-12-28 18:45:01, 2121, 236, 81, 41.90 , 0
2024-12-28 18:45:01, 2771, 237, 80, 41.90 , 0
2024-12-28 18:45:01, 2980, 238, 80, 41.90 , 0
2024-12-28 18:45:01, 3306, 239, 80, 41.90 , 0
2024-12-28 18:45:01, 3594, 240, 80, 41.72 , 0
2024-12-28 18:45:01, 3855, 241, 80, 42.08 , 0
2024-12-28 18:45:01, 3741, 242, 80, 41.90 , 0
2024-12-28 18:45:01, 2748, 243, 80, 41.90 , 0
2024-12-28 18:45:01, 2081, 244, 80, 42.08 , 0
2024-12-28 18:45:01, 3103, 245, 80, 41.72 , 0
2024-12-28 18:45:01, 5665, 246, 81, 41.90 , 0
2024-12-28 18:45:01, 2683, 247, 80, 41.72 , 0
2024-12-28 18:45:01, 2780, 248, 80, 41.90 , 0
2024-12-28 18:45:01, 3395, 249, 80, 41.90 , 0
2024-12-28 18:45:01, 3846, 250, 83, 41.72 , 0
2024-12-28 18:45:01, 3513, 251, 83, 41.72 , 0
2024-12-28 18:45:01, 2590, 252, 82, 41.72 , 0
2024-12-28 18:45:01, 2841, 253, 81, 41.72 , 0
2024-12-28 18:45:01, 2677, 254, 81, 41.90 , 0
2024-12-28 18:45:01, 9587, 255, 81, 41.90 , 0
2024-12-28 18:45:01, 2583, 256, 80, 41.90 , 0
2024-12-28 18:45:01, 3208, 257, 80, 41.72 , 0
2024-12-28 18:45:01, 3546, 258, 81, 41.72 , 0
2024-12-28 18:45:01, 2628, 259, 80, 41.72 , 0
2024-12-28 18:45:01, 2681, 260, 80, 41.72 , 0
2024-12-28 18:45:01, 3339, 261, 80, 41.90 , 0
2024-12-28 18:45:01, 2983, 262, 88, 41.72 , 0
2024-12-28 18:45:01, 2521, 263, 93, 41.72 , 0
2024-12-28 18:45:01, 3023, 264, 94, 41.72 , 0
2024-12-28 18:45:01, 10079, 265, 95, 41.72 , 0
2024-12-28 18:45:01, 3871, 266, 94, 41.72 , 0
2024-12-28 18:45:01, 2748, 267, 94, 41.72 , 0
2024-12-28 18:45:01, 4203, 268, 93, 41.54 , 0
2024-12-28 18:45:01, 2595, 269, 94, 41.72 , 0
2024-12-28 18:45:01, 3408, 270, 94, 41.72 , 0
2024-12-28 18:45:01, 2787, 271, 93, 41.72 , 0
2024-12-28 18:45:01, 4868, 272, 94, 41.54 , 0
2024-12-28 18:45:01, 3041, 273, 93, 41.54 , 0
2024-12-28 18:45:01, 2526, 274, 93, 41.54 , 0
2024-12-28 18:45:01, 2146, 275, 93, 41.54 , 0
2024-12-28 18:45:01, 2881, 276, 93, 41.54 , 0
2024-12-28 18:45:01, 1870, 277, 92, 41.72 , 0
2024-12-28 18:45:01, 2404, 278, 92, 41.54 , 0
2024-12-28 18:45:01, 2841, 279, 93, 41.54 , 0
2024-12-28 18:45:01, 2213, 280, 92, 41.72 , 0
2024-12-28 18:45:01, 2187, 281, 92, 41.72 , 0
2024-12-28 18:45:01, 2337, 282, 92, 41.54 , 0
2024-12-28 18:45:01, 3305, 283, 92, 41.54 , 0
2024-12-28 18:45:01, 5005, 284, 92, 41.54 , 0
2024-12-28 18:45:01, 2530, 285, 92, 41.54 , 0
2024-12-28 18:45:01, 2501, 286, 92, 41.36 , 0
2024-12-28 18:45:01, 4631, 287, 91, 41.54 , 0
2024-12-28 18:45:01, 3213, 288, 90, 41.54 , 0
2024-12-28 18:45:01, 2152, 289, 91, 41.54 , 0
2024-12-28 18:45:01, 2018, 290, 91, 41.36 , 0
2024-12-28 18:45:01, 1901, 291, 91, 41.36 , 0
2024-12-28 18:45:01, 3117, 292, 91, 41.54 , 0
2024-12-28 18:45:01, 3057, 293, 92, 41.36 , 0
2024-12-28 18:45:01, 3876, 294, 91, 41.54 , 0
2024-12-28 18:45:01, 3334, 295, 91, 41.54 , 0
2024-12-28 18:45:01, 3207, 296, 100, 41.36 , 0
2024-12-28 18:45:01, 2700, 297, 100, 41.36 , 0
2024-12-28 18:45:01, 4885, 298, 103, 41.36 , 0
2024-12-28 18:45:01, 2418, 299, 103, 41.36 , 0
2024-12-28 18:45:01, 4153, 300, 103, 41.36 , 0
2024-12-28 18:45:01, 2160, 301, 102, 41.36 , 0
2024-12-28 18:45:01, 1690, 302, 101, 41.36 , 0
2024-12-28 18:45:01, 4092, 303, 102, 41.36 , 0
2024-12-28 18:45:01, 3361, 304, 101, 41.36 , 0
2024-12-28 18:45:01, 1578, 305, 100, 41.18 , 0
2024-12-28 18:45:01, 1928, 306, 99, 41.18 , 0
2024-12-28 18:45:01, 2580, 307, 98, 41.18 , 0
2024-12-28 18:45:01, 2234, 308, 97, 41.18 , 0
2024-12-28 18:45:01, 1814, 309, 97, 41.18 , 0
2024-12-28 18:45:01, 3075, 310, 97, 41.18 , 0
2024-12-28 18:45:01, 2552, 311, 98, 41.18 , 0
2024-12-28 18:45:01, 2232, 312, 99, 41.36 , 0
2024-12-28 18:45:01, 3872, 313, 99, 41.18 , 0
2024-12-28 18:45:01, 3206, 314, 101, 41.00 , 0
2024-12-28 18:45:01, 1839, 315, 100, 41.18 , 0
2024-12-28 18:45:01, 3686, 316, 99, 41.36 , 0
2024-12-28 18:45:01, 5260, 317, 101, 41.18 , 0
2024-12-28 18:45:01, 4063, 318, 100, 41.36 , 0
2024-12-28 18:45:01, 3165, 319, 100, 41.18 , 0
2024-12-28 18:45:01, 4137, 320, 100, 41.18 , 0
2024-12-28 18:45:01, 3641, 321, 101, 41.00 , 0
2024-12-28 18:45:01, 2897, 322, 101, 41.18 , 0
2024-12-28 18:45:01, 4154, 323, 101, 41.18 , 0
2024-12-28 18:45:01, 2087, 324, 100, 41.18 , 0
2024-12-28 18:45:01, 3812, 325, 101, 41.18 , 0
2024-12-28 18:45:01, 2403, 326, 100, 41.00 , 0
2024-12-28 18:45:01, 1909, 327, 100, 41.18 , 0
2024-12-28 18:45:01, 2693, 328, 100, 41.00 , 0
2024-12-28 18:45:01, 2218, 329, 99, 40.82 , 0
2024-12-28 18:45:01, 1660, 330, 98, 40.82 , 0
2024-12-28 18:45:01, 1754, 331, 98, 41.00 , 0
2024-12-28 18:45:01, 2684, 332, 98, 41.18 , 0
2024-12-28 18:45:01, 2737, 333, 97, 41.00 , 0
2024-12-28 18:45:01, 3389, 334, 97, 41.00 , 0
2024-12-28 18:45:01, 2934, 335, 96, 41.18 , 0
2024-12-28 18:45:01, 3211, 336, 95, 41.18 , 0
2024-12-28 18:45:01, 2917, 337, 94, 41.18 , 0
2024-12-28 18:45:01, 2837, 338, 93, 41.00 , 0
2024-12-28 18:45:01, 2223, 339, 92, 41.00 , 0
2024-12-28 18:45:01, 2665, 340, 93, 41.00 , 0
2024-12-28 18:45:01, 2422, 341, 92, 41.00 , 0
2024-12-28 18:45:01, 3322, 342, 93, 41.00 , 0
2024-12-28 18:45:01, 5290, 343, 92, 41.00 , 0
2024-12-28 18:45:01, 4068, 344, 94, 41.00 , 0
2024-12-28 18:45:01, 3452, 345, 94, 41.00 , 0
2024-12-28 18:45:01, 3338, 346, 96, 40.82 , 0
2024-12-28 18:45:01, 4234, 347, 96, 41.00 , 0
2024-12-28 18:45:01, 3346, 348, 95, 41.00 , 0
2024-12-28 18:45:01, 1877, 349, 95, 41.00 , 0
2024-12-28 18:45:01, 3030, 350, 95, 41.00 , 0
2024-12-28 18:45:01, 3215, 351, 96, 41.00 , 0
2024-12-28 18:45:01, 2956, 352, 96, 40.82 , 0
2024-12-28 18:45:01, 2671, 353, 96, 41.00 , 0
2024-12-28 18:45:01, 5028, 354, 96, 41.00 , 0
2024-12-28 18:45:01, 5726, 355, 97, 40.82 , 0
2024-12-28 18:45:01, 4144, 356, 96, 40.82 , 0
2024-12-28 18:45:01, 2554, 357, 95, 40.82 , 0
2024-12-28 18:45:01, 2402, 358, 95, 40.82 , 0
2024-12-28 18:45:01, 6944, 359, 96, 40.82 , 0
2024-12-28 18:45:01, 3051, 360, 97, 40.82 , 0
2024-12-28 18:45:01, 3405, 361, 97, 40.82 , 0
2024-12-28 18:45:01, 2559, 362, 96, 41.00 , 0
2024-12-28 18:45:01, 49089, 363, 101, 40.82 , 0
2024-12-28 18:45:01, 3670, 364, 100, 40.82 , 0
2024-12-28 18:45:01, 3581, 365, 99, 40.64 , 0
2024-12-28 18:45:01, 4456, 366, 98, 40.82 , 0
2024-12-28 18:45:01, 3835, 367, 97, 40.82 , 0
2024-12-28 18:45:01, 4017, 368, 98, 40.82 , 0
2024-12-28 18:45:01, 4582, 369, 98, 40.64 , 0
2024-12-28 18:45:01, 3672, 370, 99, 40.82 , 0
2024-12-28 18:45:01, 2684, 371, 100, 40.82 , 0
2024-12-28 18:45:01, 3692, 372, 101, 40.64 , 0
2024-12-28 18:45:01, 5644, 373, 100, 40.64 , 0
2024-12-28 18:45:01, 2564, 374, 100, 40.64 , 0
2024-12-28 18:45:01, 2746, 375, 101, 40.82 , 0
2024-12-28 18:45:01, 3496, 376, 101, 40.82 , 0
2024-12-28 18:45:01, 2585, 377, 101, 40.82 , 0
2024-12-28 18:45:01, 2399, 378, 100, 40.82 , 0
2024-12-28 18:45:01, 1905, 379, 100, 40.64 , 0
2024-12-28 18:45:01, 1818, 380, 100, 40.64 , 0
2024-12-28 18:45:01, 2168, 381, 99, 40.64 , 0
2024-12-28 18:45:01, 3824, 382, 99, 40.64 , 0
2024-12-28 18:45:01, 2581, 383, 100, 40.64 , 0
2024-12-28 18:45:01, 2554, 384, 100, 40.64 , 0
2024-12-28 18:45:01, 2161, 385, 99, 40.64 , 0
2024-12-28 18:45:01, 2109, 386, 99, 40.64 , 0
2024-12-28 18:45:01, 3550, 387, 98, 40.64 , 0
2024-12-28 18:45:01, 2120, 388, 98, 40.64 , 0
2024-12-28 18:45:01, 2067, 389, 97, 40.64 , 0
2024-12-28 18:45:01, 2468, 390, 97, 40.46 , 0
2024-12-28 18:45:01, 2434, 391, 98, 40.64 , 0
2024-12-28 18:45:01, 4484, 392, 97, 40.64 , 0
2024-12-28 18:45:01, 3485, 393, 98, 40.64 , 0
2024-12-28 18:45:01, 4069, 394, 100, 40.64 , 0
2024-12-28 18:45:01, 2630, 395, 100, 40.64 , 0
2024-12-28 18:45:01, 2788, 396, 101, 40.64 , 0
2024-12-28 18:45:01, 2223, 397, 100, 40.64 , 0
2024-12-28 18:45:01, 2856, 398, 100, 40.46 , 0
2024-12-28 18:45:01, 1508, 399, 100, 40.64 , 0
2024-12-28 18:45:01, 2267, 400, 99, 40.46 , 0
2024-12-28 18:45:01, 3882, 401, 99, 40.46 , 0
2024-12-28 18:45:01, 2068, 402, 99, 40.64 , 0
2024-12-28 18:45:01, 1809, 403, 98, 40.64 , 0
2024-12-28 18:45:01, 2039, 404, 98, 40.46 , 0
2024-12-28 18:45:01, 2250, 405, 99, 40.46 , 0
2024-12-28 18:45:01, 2062, 406, 99, 40.64 , 0
2024-12-28 18:45:01, 2820, 407, 98, 40.64 , 0
2024-12-28 18:45:01, 3426, 408, 99, 40.46 , 0
2024-12-28 18:45:01, 2874, 409, 99, 40.64 , 0
2024-12-28 18:45:01, 2650, 410, 100, 40.46 , 0
2024-12-28 18:45:01, 3173, 411, 100, 40.64 , 0
2024-12-28 18:45:01, 3146, 412, 100, 40.46 , 0
2024-12-28 18:45:01, 2756, 413, 100, 40.64 , 0
2024-12-28 18:45:01, 2219, 414, 100, 40.64 , 0
2024-12-28 18:45:01, 3813, 415, 101, 40.46 , 0
2024-12-28 18:45:01, 3565, 416, 100, 40.46 , 0
2024-12-28 18:45:01, 3674, 417, 99, 40.46 , 0
2024-12-28 18:45:01, 2154, 418, 98, 40.64 , 0
2024-12-28 18:45:01, 2217, 419, 99, 40.46 , 0
2024-12-28 18:45:01, 2791, 420, 99, 40.46 , 0
2024-12-28 18:45:01, 3683, 421, 100, 40.64 , 0
2024-12-28 18:45:01, 3249, 422, 100, 40.46 , 0
2024-12-28 18:45:01, 2777, 423, 99, 40.46 , 0
2024-12-28 18:45:01, 3320, 424, 100, 40.46 , 0
2024-12-28 18:45:01, 2312, 425, 101, 40.46 , 0
2024-12-28 18:45:01, 4096, 426, 100, 40.46 , 0
2024-12-28 18:45:01, 3848, 427, 100, 40.46 , 0
2024-12-28 18:45:01, 4186, 428, 99, 40.46 , 0
2024-12-28 18:45:01, 3056, 429, 99, 40.46 , 0
2024-12-28 18:45:01, 2120, 430, 99, 40.46 , 0
2024-12-28 18:45:01, 1776, 431, 98, 40.46 , 0
2024-12-28 18:45:01, 3703, 432, 100, 40.46 , 0
2024-12-28 18:45:01, 4357, 433, 100, 40.46 , 0
2024-12-28 18:45:01, 2440, 434, 100, 40.46 , 0
2024-12-28 18:45:01, 4153, 435, 100, 40.46 , 0
2024-12-28 18:45:01, 2464, 436, 100, 40.64 , 0
2024-12-28 18:45:01, 1941, 437, 100, 40.46 , 0
2024-12-28 18:45:01, 2061, 438, 99, 40.46 , 0
2024-12-28 18:45:01, 2232, 439, 100, 40.28 , 0
2024-12-28 18:45:01, 2473, 440, 100, 40.28 , 0
2024-12-28 18:45:01, 4208, 441, 102, 40.46 , 0
2024-12-28 18:45:01, 5847, 442, 101, 40.46 , 0
2024-12-28 18:45:01, 2634, 443, 100, 40.46 , 0
2024-12-28 18:45:01, 3900, 444, 99, 40.46 , 0
2024-12-28 18:45:01, 2819, 445, 99, 40.46 , 0
2024-12-28 18:45:01, 2299, 446, 99, 40.28 , 0
2024-12-28 18:45:01, 3137, 447, 98, 40.46 , 0
2024-12-28 18:45:01, 4072, 448, 98, 40.28 , 0
2024-12-28 18:45:01, 3159, 449, 98, 40.46 , 0
2024-12-28 18:45:01, 3023, 450, 98, 40.46 , 0
2024-12-28 18:45:01, 2840, 451, 97, 40.46 , 0
2024-12-28 18:45:01, 2013, 452, 97, 40.28 , 0
2024-12-28 18:45:01, 1966, 453, 97, 40.28 , 0
2024-12-28 18:45:01, 2773, 454, 98, 40.46 , 0
2024-12-28 18:45:01, 1649, 455, 97, 40.28 , 0
2024-12-28 18:45:01, 2939, 456, 97, 40.28 , 0
2024-12-28 18:45:01, 10712, 457, 96, 40.46 , 0
2024-12-28 18:45:01, 2758, 458, 96, 40.28 , 0
2024-12-28 18:45:01, 3379, 459, 96, 40.28 , 0
2024-12-28 18:45:01, 2281, 460, 96, 40.46 , 0
2024-12-28 18:45:01, 2432, 461, 96, 40.28 , 0
2024-12-28 18:45:01, 2438, 462, 96, 40.28 , 0
2024-12-28 18:45:01, 2842, 463, 96, 40.28 , 0
2024-12-28 18:45:01, 2732, 464, 96, 40.46 , 0
2024-12-28 18:45:01, 2468, 465, 96, 40.28 , 0
2024-12-28 18:45:01, 2194, 466, 96, 40.28 , 0
2024-12-28 18:45:01, 3090, 467, 96, 40.28 , 0
2024-12-28 18:45:01, 2900, 468, 95, 40.28 , 0
2024-12-28 18:45:01, 3044, 469, 96, 40.10 , 0
2024-12-28 18:45:01, 2897, 470, 95, 40.28 , 0
2024-12-28 18:45:01, 4524, 471, 95, 40.10 , 0
2024-12-28 18:45:01, 3886, 472, 95, 40.28 , 0
2024-12-28 18:45:01, 2870, 473, 95, 40.28 , 0
2024-12-28 18:45:01, 3174, 474, 95, 40.28 , 0
2024-12-28 18:45:01, 2000, 475, 94, 40.28 , 0
2024-12-28 18:45:01, 3179, 476, 93, 40.10 , 0
2024-12-28 18:45:01, 2303, 477, 92, 40.28 , 0
2024-12-28 18:45:01, 2681, 478, 91, 40.10 , 0
2024-12-28 18:45:01, 3230, 479, 91, 40.28 , 0
2024-12-28 18:45:01, 3690, 480, 90, 40.10 , 0
2024-12-28 18:45:01, 2886, 481, 89, 39.92 , 0
2024-12-28 18:45:01, 3743, 482, 88, 39.92 , 0
2024-12-28 18:45:01, 2060, 483, 88, 39.92 , 0
2024-12-28 18:45:01, 2956, 484, 88, 40.28 , 0
2024-12-28 18:45:01, 3146, 485, 88, 40.10 , 0
2024-12-28 18:45:01, 1413, 486, 88, 40.28 , 0
2024-12-28 18:45:01, 4431, 487, 91, 40.10 , 0
2024-12-28 18:45:01, 3604, 488, 91, 40.10 , 0
2024-12-28 18:45:01, 3568, 489, 90, 39.92 , 0
2024-12-28 18:45:01, 2217, 490, 90, 39.92 , 0
2024-12-28 18:45:01, 1505, 491, 90, 40.10 , 0
2024-12-28 18:45:01, 2459, 492, 90, 40.28 , 0
2024-12-28 18:45:01, 2268, 493, 89, 39.92 , 0
2024-12-28 18:45:01, 7126, 494, 89, 40.10 , 0
2024-12-28 18:45:01, 3795, 495, 88, 40.28 , 0
2024-12-28 18:45:01, 3181, 496, 87, 40.10 , 0
2024-12-28 18:45:01, 1339, 497, 87, 40.10 , 0
2024-12-28 18:45:01, 2315, 498, 88, 40.28 , 0
2024-12-28 18:45:01, 5440, 499, 90, 40.28 , 0
2024-12-28 18:45:01, 2996, 500, 90, 40.28 , 0
2024-12-28 18:45:01, 2487, 501, 89, 40.10 , 0
2024-12-28 18:45:01, 2834, 502, 92, 40.10 , 0
2024-12-28 18:45:01, 2566, 503, 91, 40.10 , 0
2024-12-28 18:45:01, 1837, 504, 90, 40.10 , 0
2024-12-28 18:45:01, 2516, 505, 90, 40.10 , 0
2024-12-28 18:45:01, 1757, 506, 91, 39.92 , 0
2024-12-28 18:45:01, 2220, 507, 91, 40.10 , 0
2024-12-28 18:45:01, 2680, 508, 90, 39.92 , 0
2024-12-28 18:45:01, 2978, 509, 91, 40.10 , 0
2024-12-28 18:45:01, 2285, 510, 91, 40.10 , 0
2024-12-28 18:45:01, 2926, 511, 91, 40.10 , 0
2024-12-28 18:45:01, 4646, 512, 91, 40.28 , 0
2024-12-28 18:45:01, 8531, 513, 93, 40.28 , 0
2024-12-28 18:45:01, 3459, 514, 95, 40.10 , 0
2024-12-28 18:45:01, 4640, 515, 95, 40.10 , 0
2024-12-28 18:45:01, 2592, 516, 94, 40.10 , 0
2024-12-28 18:45:01, 3707, 517, 94, 40.28 , 0
2024-12-28 18:45:01, 1778, 518, 94, 40.10 , 0
2024-12-28 18:45:01, 1820, 519, 93, 40.10 , 0
2024-12-28 18:45:01, 2150, 520, 92, 40.10 , 0
2024-12-28 18:45:01, 2219, 521, 92, 39.92 , 0
2024-12-28 18:45:01, 3061, 522, 92, 40.10 , 0
2024-12-28 18:45:01, 2155, 523, 91, 40.10 , 0
2024-12-28 18:45:01, 2506, 524, 93, 39.92 , 0
2024-12-28 18:45:01, 2230, 525, 93, 40.10 , 0
2024-12-28 18:45:01, 2063, 526, 93, 40.10 , 0
2024-12-28 18:45:01, 2117, 527, 93, 39.92 , 0
2024-12-28 18:45:01, 3626, 528, 93, 40.10 , 0
2024-12-28 18:45:01, 3540, 529, 93, 40.10 , 0
2024-12-28 18:45:01, 2308, 530, 94, 39.74 , 0
2024-12-28 18:45:01, 3246, 531, 97, 39.92 , 0
2024-12-28 18:45:01, 14584, 532, 97, 39.92 , 0
